Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
G20,,1990,31711,15019,9457,13339,238017
G20,,1991,32359,14881,9374,13453,221728
G20,,1992,32376,14406,9007,12556,203831
G20,,1993,33055,13944,8602,11639,189710
G20,,1994,33389,13496,8399,10238,177647
G20,,1995,33666,12960,8055,9369,165457
G20,,1996,34074,12638,7670,8510,151978
G20,,1997,34412,12482,7556,7956,139758
G20,,1998,34252,11988,7294,7387,126202
G20,,1999,34435,11348,7140,6507,113505
G20,,2000,34556,10952,6956,6050,102339
G20,,2001,34833,10672,6622,5578,92089
G20,,2002,34959,10296,6208,4591,82693
G20,,2003,34899,9847,5823,3864,73503
G20,,2004,34415,9319,5494,3648,65936
G20,,2005,34636,9054,5189,3515,58819
G20,,2006,34790,9045,4968,3275,54743
G20,,2007,35237,9008,4737,2947,50093
G20,,2008,36498,9044,4639,2744,46063
G20,,2009,37844,9091,4493,2443,41882
G20,,2010,39604,9259,4334,2189,38341
G20,,2011,41124,9469,4165,2083,35173
G20,,2012,42471,9700,3988,2017,33159
G20,,2013,44058,9582,3863,1692,30227
G20,,2014,45683,9470,3685,1423,26440
G20,,2015,47510,9665,3527,1310,23165
G20,,2016,48883,9703,3437,1201,19244
G20,,2017,49637,9609,3378,1117,16590
G20,,2018,50349,9529,3366,1096,14955
G20,,2019,51303,9524,3300,1044,13576
Gabon,GAB,1990,26,16,9,3,73
Gabon,GAB,1991,25,16,9,3,69
Gabon,GAB,1992,25,15,9,3,67
Gabon,GAB,1993,25,15,9,3,64
Gabon,GAB,1994,26,15,9,3,61
Gabon,GAB,1995,26,15,9,3,58
Gabon,GAB,1996,27,15,10,3,54
Gabon,GAB,1997,27,15,10,3,50
Gabon,GAB,1998,28,15,10,3,47
Gabon,GAB,1999,29,15,10,3,46
Gabon,GAB,2000,30,15,11,3,45
Gabon,GAB,2001,31,16,11,3,43
Gabon,GAB,2002,31,16,11,3,42
Gabon,GAB,2003,31,16,11,3,41
Gabon,GAB,2004,31,15,11,3,41
Gabon,GAB,2005,30,15,11,3,44
Gabon,GAB,2006,30,15,10,3,43
Gabon,GAB,2007,30,14,10,3,41
Gabon,GAB,2008,30,14,10,3,39
Gabon,GAB,2009,29,14,10,3,35
Gabon,GAB,2010,29,14,9,2,31
Gabon,GAB,2011,29,13,9,2,27
Gabon,GAB,2012,28,13,9,2,23
Gabon,GAB,2013,28,13,9,2,20
Gabon,GAB,2014,28,13,8,2,18
Gabon,GAB,2015,28,13,8,2,17
Gabon,GAB,2016,28,13,8,2,15
Gabon,GAB,2017,28,14,8,2,14
Gabon,GAB,2018,28,14,8,2,13
Gabon,GAB,2019,27,14,8,1,12
Gambia,GMB,1990,16,7,7,6,219
Gambia,GMB,1991,16,8,7,7,221
Gambia,GMB,1992,17,8,8,7,236
Gambia,GMB,1993,18,8,8,7,230
Gambia,GMB,1994,18,8,7,7,215
Gambia,GMB,1995,19,9,8,7,228
Gambia,GMB,1996,19,8,8,7,199
Gambia,GMB,1997,20,8,8,7,189
Gambia,GMB,1998,20,9,8,7,186
Gambia,GMB,1999,21,10,8,7,187
Gambia,GMB,2000,21,9,8,7,162
Gambia,GMB,2001,21,9,8,6,145
Gambia,GMB,2002,22,9,8,6,135
Gambia,GMB,2003,22,9,8,6,130
Gambia,GMB,2004,23,10,9,7,157
Gambia,GMB,2005,24,10,9,7,151
Gambia,GMB,2006,24,9,9,7,136
Gambia,GMB,2007,24,9,9,7,127
Gambia,GMB,2008,25,9,8,6,112
Gambia,GMB,2009,25,9,8,6,103
Gambia,GMB,2010,26,8,8,6,95
Gambia,GMB,2011,26,7,7,5,77
Gambia,GMB,2012,26,7,7,5,75
Gambia,GMB,2013,27,8,7,5,71
Gambia,GMB,2014,28,9,8,5,72
Gambia,GMB,2015,29,8,8,5,64
Gambia,GMB,2016,29,9,8,5,63
Gambia,GMB,2017,31,10,9,5,67
Gambia,GMB,2018,31,10,9,5,59
Gambia,GMB,2019,31,10,9,4,54
Georgia,GEO,1990,0,1,2,0,1
Georgia,GEO,1991,1,1,2,0,1
Georgia,GEO,1992,0,1,2,0,1
Georgia,GEO,1993,0,1,1,0,1
Georgia,GEO,1994,0,1,1,0,0
Georgia,GEO,1995,0,0,1,0,0
Georgia,GEO,1996,0,0,1,0,0
Georgia,GEO,1997,0,0,1,0,0
Georgia,GEO,1998,0,0,1,0,0
Georgia,GEO,1999,0,0,0,0,0
Georgia,GEO,2000,0,0,1,0,0
Georgia,GEO,2001,0,0,0,0,0
Georgia,GEO,2002,0,0,0,0,0
Georgia,GEO,2003,0,0,0,0,0
Georgia,GEO,2004,0,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0
Georgia,GEO,2007,0,0,0,0,0
Georgia,GEO,2008,1,0,0,0,0
Georgia,GEO,2009,1,0,0,0,0
Georgia,GEO,2010,1,0,0,0,0
Georgia,GEO,2011,2,0,0,0,0
Georgia,GEO,2012,3,1,1,0,0
Georgia,GEO,2013,3,1,1,0,0
Georgia,GEO,2014,4,1,1,0,0
Georgia,GEO,2015,4,1,1,0,0
Georgia,GEO,2016,3,1,1,0,0
Georgia,GEO,2017,3,1,1,0,0
Georgia,GEO,2018,3,1,1,0,0
Georgia,GEO,2019,3,1,1,0,0
Germany,DEU,1990,93,10,4,0,1
Germany,DEU,1991,80,9,3,0,1
Germany,DEU,1992,75,8,3,0,1
Germany,DEU,1993,70,8,3,0,1
Germany,DEU,1994,70,8,3,0,1
Germany,DEU,1995,76,8,3,0,1
Germany,DEU,1996,75,8,3,0,1
Germany,DEU,1997,76,8,3,0,1
Germany,DEU,1998,71,7,3,0,1
Germany,DEU,1999,72,7,3,0,1
Germany,DEU,2000,77,8,3,0,1
Germany,DEU,2001,86,9,3,0,1
Germany,DEU,2002,99,10,3,0,1
Germany,DEU,2003,120,11,3,0,1
Germany,DEU,2004,142,13,4,0,1
Germany,DEU,2005,171,15,4,0,1
Germany,DEU,2006,200,17,4,0,1
Germany,DEU,2007,230,18,4,0,1
Germany,DEU,2008,263,20,5,0,1
Germany,DEU,2009,301,21,5,0,1
Germany,DEU,2010,347,23,5,0,1
Germany,DEU,2011,386,24,5,0,1
Germany,DEU,2012,436,25,5,0,1
Germany,DEU,2013,491,26,5,0,1
Germany,DEU,2014,546,28,5,0,1
Germany,DEU,2015,627,30,6,0,1
Germany,DEU,2016,654,31,6,0,1
Germany,DEU,2017,604,30,5,0,1
Germany,DEU,2018,588,29,5,0,1
Germany,DEU,2019,582,29,5,0,1
Ghana,GHA,1990,446,243,222,165,3145
Ghana,GHA,1991,451,245,224,164,2995
Ghana,GHA,1992,458,248,227,164,2914
Ghana,GHA,1993,461,247,226,163,2872
Ghana,GHA,1994,464,247,226,161,2799
Ghana,GHA,1995,468,246,227,159,2721
Ghana,GHA,1996,471,247,229,158,2673
Ghana,GHA,1997,478,252,234,161,2633
Ghana,GHA,1998,481,251,233,159,2592
Ghana,GHA,1999,486,252,234,158,2546
Ghana,GHA,2000,496,252,233,157,2495
Ghana,GHA,2001,502,256,239,160,2446
Ghana,GHA,2002,515,255,239,162,2448
Ghana,GHA,2003,512,253,238,172,2571
Ghana,GHA,2004,515,250,235,170,2547
Ghana,GHA,2005,517,248,233,167,2477
Ghana,GHA,2006,523,242,228,161,2357
Ghana,GHA,2007,512,236,223,158,2228
Ghana,GHA,2008,509,225,212,143,1952
Ghana,GHA,2009,501,219,206,134,1792
Ghana,GHA,2010,495,214,199,123,1625
Ghana,GHA,2011,490,208,193,117,1531
Ghana,GHA,2012,483,203,186,110,1436
Ghana,GHA,2013,480,199,182,103,1370
Ghana,GHA,2014,472,198,179,98,1383
Ghana,GHA,2015,474,195,175,96,1384
Ghana,GHA,2016,470,195,175,94,1360
Ghana,GHA,2017,472,194,172,89,1294
Ghana,GHA,2018,474,190,164,77,1063
Ghana,GHA,2019,480,189,160,70,960
Greece,GRC,1990,7,1,0,0,0
Greece,GRC,1991,7,1,0,0,0
Greece,GRC,1992,8,1,0,0,0
Greece,GRC,1993,7,1,0,0,0
Greece,GRC,1994,7,1,0,0,0
Greece,GRC,1995,7,1,0,0,0
Greece,GRC,1996,7,1,0,0,0
Greece,GRC,1997,6,1,0,0,0
Greece,GRC,1998,6,1,0,0,0
Greece,GRC,1999,5,0,0,0,0
Greece,GRC,2000,5,0,0,0,0
Greece,GRC,2001,5,0,0,0,0
Greece,GRC,2002,4,0,0,0,0
Greece,GRC,2003,4,0,0,0,0
Greece,GRC,2004,4,0,0,0,0
Greece,GRC,2005,3,0,0,0,0
Greece,GRC,2006,3,0,0,0,0
Greece,GRC,2007,3,0,0,0,0
Greece,GRC,2008,3,0,0,0,0
Greece,GRC,2009,2,0,0,0,0
Greece,GRC,2010,2,0,0,0,0
Greece,GRC,2011,2,0,0,0,0
Greece,GRC,2012,2,0,0,0,0
Greece,GRC,2013,2,0,0,0,0
Greece,GRC,2014,2,0,0,0,0
Greece,GRC,2015,2,0,0,0,0
Greece,GRC,2016,2,0,0,0,0
Greece,GRC,2017,3,0,0,0,0
Greece,GRC,2018,3,0,0,0,0
Greece,GRC,2019,3,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Grenada,GRD,1990,3,1,0,0,1
Grenada,GRD,1991,3,1,0,0,1
Grenada,GRD,1992,3,1,0,0,1
Grenada,GRD,1993,2,1,0,0,1
Grenada,GRD,1994,2,1,0,0,1
Grenada,GRD,1995,2,1,0,0,1
Grenada,GRD,1996,2,0,0,0,1
Grenada,GRD,1997,2,0,0,0,1
Grenada,GRD,1998,2,0,0,0,1
Grenada,GRD,1999,2,0,0,0,1
Grenada,GRD,2000,2,0,0,0,1
Grenada,GRD,2001,2,0,0,0,1
Grenada,GRD,2002,1,0,0,0,1
Grenada,GRD,2003,1,0,0,0,1
Grenada,GRD,2004,1,0,0,0,1
Grenada,GRD,2005,1,0,0,0,1
Grenada,GRD,2006,1,0,0,0,0
Grenada,GRD,2007,1,0,0,0,0
Grenada,GRD,2008,1,0,0,0,0
Grenada,GRD,2009,1,0,0,0,0
Grenada,GRD,2010,1,0,0,0,0
Grenada,GRD,2011,1,0,0,0,0
Grenada,GRD,2012,1,0,0,0,0
Grenada,GRD,2013,1,0,0,0,0
Grenada,GRD,2014,1,0,0,0,0
Grenada,GRD,2015,1,1,0,0,0
Grenada,GRD,2016,1,1,0,0,0
Grenada,GRD,2017,1,1,0,0,0
Grenada,GRD,2018,1,1,0,0,0
Grenada,GRD,2019,1,1,0,0,0
Guam,GUM,1990,1,0,0,0,1
Guam,GUM,1991,1,0,0,0,1
Guam,GUM,1992,1,0,0,0,1
Guam,GUM,1993,1,0,0,0,1
Guam,GUM,1994,1,0,0,0,1
Guam,GUM,1995,1,0,0,0,1
Guam,GUM,1996,1,0,0,0,1
Guam,GUM,1997,1,0,0,0,1
Guam,GUM,1998,1,0,0,0,1
Guam,GUM,1999,1,0,0,0,1
Guam,GUM,2000,1,0,0,0,1
Guam,GUM,2001,2,0,0,0,1
Guam,GUM,2002,2,0,0,0,1
Guam,GUM,2003,2,0,0,0,1
Guam,GUM,2004,1,0,0,0,1
Guam,GUM,2005,1,0,0,0,1
Guam,GUM,2006,1,0,0,0,1
Guam,GUM,2007,1,0,0,0,1
Guam,GUM,2008,1,0,0,0,1
Guam,GUM,2009,1,0,0,0,1
Guam,GUM,2010,1,0,0,0,1
Guam,GUM,2011,2,0,0,0,1
Guam,GUM,2012,2,0,0,0,1
Guam,GUM,2013,2,0,0,0,1
Guam,GUM,2014,2,0,0,0,0
Guam,GUM,2015,2,0,0,0,0
Guam,GUM,2016,2,0,0,0,0
Guam,GUM,2017,2,0,0,0,0
Guam,GUM,2018,2,0,0,0,0
Guam,GUM,2019,3,0,0,0,0
Guatemala,GTM,1990,1800,1016,574,301,1307
Guatemala,GTM,1991,1929,1077,617,277,1245
Guatemala,GTM,1992,1967,1087,617,246,1182
Guatemala,GTM,1993,1922,1057,626,225,1091
Guatemala,GTM,1994,1809,969,585,206,1009
Guatemala,GTM,1995,1598,801,492,179,922
Guatemala,GTM,1996,1510,725,475,169,870
Guatemala,GTM,1997,1535,698,467,159,821
Guatemala,GTM,1998,1522,672,455,148,751
Guatemala,GTM,1999,1461,621,427,138,704
Guatemala,GTM,2000,1427,595,428,130,698
Guatemala,GTM,2001,1523,609,431,133,729
Guatemala,GTM,2002,1420,547,375,117,659
Guatemala,GTM,2003,1400,524,364,109,637
Guatemala,GTM,2004,1392,502,355,106,637
Guatemala,GTM,2005,1438,490,346,108,651
Guatemala,GTM,2006,1417,477,345,109,648
Guatemala,GTM,2007,1376,455,313,105,624
Guatemala,GTM,2008,1321,416,290,99,604
Guatemala,GTM,2009,1258,383,266,90,569
Guatemala,GTM,2010,1181,349,249,79,525
Guatemala,GTM,2011,1096,318,234,69,464
Guatemala,GTM,2012,1033,291,212,63,412
Guatemala,GTM,2013,983,267,191,57,366
Guatemala,GTM,2014,932,244,173,51,324
Guatemala,GTM,2015,875,220,162,45,289
Guatemala,GTM,2016,857,208,156,43,270
Guatemala,GTM,2017,877,197,153,40,244
Guatemala,GTM,2018,972,215,167,41,244
Guatemala,GTM,2019,1059,225,179,41,239
Guinea,GIN,1990,169,69,51,70,3470
Guinea,GIN,1991,173,70,52,73,3430
Guinea,GIN,1992,179,72,53,74,3405
Guinea,GIN,1993,185,73,54,75,3326
Guinea,GIN,1994,193,75,56,78,3264
Guinea,GIN,1995,200,76,56,79,3205
Guinea,GIN,1996,207,76,57,79,3109
Guinea,GIN,1997,214,77,58,79,3003
Guinea,GIN,1998,222,79,60,80,2926
Guinea,GIN,1999,228,79,60,80,2849
Guinea,GIN,2000,234,79,58,74,2700
Guinea,GIN,2001,236,78,60,74,2495
Guinea,GIN,2002,239,78,60,75,2342
Guinea,GIN,2003,236,76,60,76,2305
Guinea,GIN,2004,236,75,60,84,2410
Guinea,GIN,2005,234,74,59,80,2352
Guinea,GIN,2006,233,74,60,81,2272
Guinea,GIN,2007,227,73,60,80,2178
Guinea,GIN,2008,221,70,58,76,2008
Guinea,GIN,2009,215,69,58,71,1826
Guinea,GIN,2010,210,68,58,73,1814
Guinea,GIN,2011,205,67,57,72,1739
Guinea,GIN,2012,198,66,57,69,1652
Guinea,GIN,2013,193,66,57,73,1688
Guinea,GIN,2014,186,66,58,74,1664
Guinea,GIN,2015,183,65,58,75,1663
Guinea,GIN,2016,175,64,58,75,1639
Guinea,GIN,2017,169,63,57,74,1556
Guinea,GIN,2018,164,61,56,72,1470
Guinea,GIN,2019,158,59,54,68,1346
Guinea-Bissau,GNB,1990,29,22,22,17,438
Guinea-Bissau,GNB,1991,28,21,21,17,423
Guinea-Bissau,GNB,1992,28,20,21,16,408
Guinea-Bissau,GNB,1993,27,20,21,16,393
Guinea-Bissau,GNB,1994,26,20,21,16,376
Guinea-Bissau,GNB,1995,26,19,20,15,359
Guinea-Bissau,GNB,1996,25,19,20,15,336
Guinea-Bissau,GNB,1997,24,18,19,14,311
Guinea-Bissau,GNB,1998,24,18,19,13,291
Guinea-Bissau,GNB,1999,23,17,19,13,266
Guinea-Bissau,GNB,2000,22,16,19,13,255
Guinea-Bissau,GNB,2001,22,16,18,12,226
Guinea-Bissau,GNB,2002,21,16,18,11,200
Guinea-Bissau,GNB,2003,21,16,18,10,179
Guinea-Bissau,GNB,2004,21,16,18,9,160
Guinea-Bissau,GNB,2005,21,15,17,8,137
Guinea-Bissau,GNB,2006,20,15,17,8,124
Guinea-Bissau,GNB,2007,20,15,17,9,143
Guinea-Bissau,GNB,2008,20,15,17,9,131
Guinea-Bissau,GNB,2009,20,15,17,8,116
Guinea-Bissau,GNB,2010,20,14,17,8,107
Guinea-Bissau,GNB,2011,19,14,16,7,94
Guinea-Bissau,GNB,2012,19,14,16,6,77
Guinea-Bissau,GNB,2013,19,14,16,6,78
Guinea-Bissau,GNB,2014,19,14,16,6,74
Guinea-Bissau,GNB,2015,19,14,15,5,67
Guinea-Bissau,GNB,2016,19,13,15,6,67
Guinea-Bissau,GNB,2017,19,13,15,5,60
Guinea-Bissau,GNB,2018,19,13,15,5,48
Guinea-Bissau,GNB,2019,19,13,14,4,43
Guyana,GUY,1990,26,13,13,7,73
Guyana,GUY,1991,25,13,13,5,63
Guyana,GUY,1992,24,12,13,5,55
Guyana,GUY,1993,25,13,13,5,50
Guyana,GUY,1994,24,12,13,4,43
Guyana,GUY,1995,24,12,13,4,37
Guyana,GUY,1996,23,12,14,4,35
Guyana,GUY,1997,21,11,13,4,31
Guyana,GUY,1998,20,11,12,4,28
Guyana,GUY,1999,19,10,12,5,25
Guyana,GUY,2000,20,11,12,7,22
Guyana,GUY,2001,19,11,11,5,23
Guyana,GUY,2002,19,10,11,4,23
Guyana,GUY,2003,19,10,10,4,22
Guyana,GUY,2004,19,10,10,4,22
Guyana,GUY,2005,17,9,9,4,20
Guyana,GUY,2006,17,9,9,4,19
Guyana,GUY,2007,17,9,9,4,18
Guyana,GUY,2008,17,9,8,3,18
Guyana,GUY,2009,16,9,8,3,16
Guyana,GUY,2010,16,9,8,3,14
Guyana,GUY,2011,15,9,7,3,13
Guyana,GUY,2012,15,8,7,3,12
Guyana,GUY,2013,15,9,7,2,12
Guyana,GUY,2014,16,9,7,2,12
Guyana,GUY,2015,16,9,7,2,11
Guyana,GUY,2016,16,9,7,2,10
Guyana,GUY,2017,16,10,7,2,10
Guyana,GUY,2018,16,10,7,2,9
Guyana,GUY,2019,16,10,7,2,9
Haiti,HTI,1990,96,82,84,94,2223
Haiti,HTI,1991,94,78,77,88,2034
Haiti,HTI,1992,92,75,76,86,1897
Haiti,HTI,1993,91,72,74,82,1757
Haiti,HTI,1994,90,69,71,78,1618
Haiti,HTI,1995,89,66,69,74,1496
Haiti,HTI,1996,86,62,65,69,1401
Haiti,HTI,1997,85,60,64,67,1322
Haiti,HTI,1998,83,56,58,59,1202
Haiti,HTI,1999,82,55,58,57,1131
Haiti,HTI,2000,82,54,57,54,1057
Haiti,HTI,2001,83,54,58,54,1019
Haiti,HTI,2002,85,54,58,52,988
Haiti,HTI,2003,86,54,59,51,965
Haiti,HTI,2004,88,55,60,51,950
Haiti,HTI,2005,89,55,60,50,933
Haiti,HTI,2006,90,55,60,49,913
Haiti,HTI,2007,91,55,60,48,888
Haiti,HTI,2008,91,55,58,47,867
Haiti,HTI,2009,91,55,57,47,844
Haiti,HTI,2010,89,54,56,45,824
Haiti,HTI,2011,89,55,57,46,815
Haiti,HTI,2012,89,56,57,47,808
Haiti,HTI,2013,90,56,58,49,796
Haiti,HTI,2014,91,57,59,49,780
Haiti,HTI,2015,91,58,60,50,771
Haiti,HTI,2016,92,59,60,51,745
Haiti,HTI,2017,93,59,60,50,699
Haiti,HTI,2018,95,60,60,49,671
Haiti,HTI,2019,96,61,60,48,650
Honduras,HND,1990,33,30,30,42,223
Honduras,HND,1991,33,29,30,40,216
Honduras,HND,1992,36,31,32,37,202
Honduras,HND,1993,37,31,31,36,192
Honduras,HND,1994,38,31,30,35,180
Honduras,HND,1995,44,34,33,33,167
Honduras,HND,1996,48,35,32,31,153
Honduras,HND,1997,49,36,32,30,140
Honduras,HND,1998,49,36,32,28,129
Honduras,HND,1999,49,36,32,26,119
Honduras,HND,2000,49,36,33,24,107
Honduras,HND,2001,49,36,32,23,97
Honduras,HND,2002,49,36,32,21,86
Honduras,HND,2003,49,36,32,20,78
Honduras,HND,2004,49,37,31,18,71
Honduras,HND,2005,49,36,31,16,65
Honduras,HND,2006,49,37,30,15,61
Honduras,HND,2007,50,37,30,14,57
Honduras,HND,2008,52,38,29,12,52
Honduras,HND,2009,55,40,28,11,49
Honduras,HND,2010,59,42,27,10,47
Honduras,HND,2011,65,46,26,9,45
Honduras,HND,2012,71,51,23,7,41
Honduras,HND,2013,72,52,23,7,40
Honduras,HND,2014,73,53,24,6,38
Honduras,HND,2015,73,54,24,6,36
Honduras,HND,2016,74,55,25,6,34
Honduras,HND,2017,76,56,25,6,32
Honduras,HND,2018,77,57,26,6,31
Honduras,HND,2019,79,58,27,5,29
Hungary,HUN,1990,2,1,1,0,1
Hungary,HUN,1991,2,1,1,0,1
Hungary,HUN,1992,2,1,1,0,1
Hungary,HUN,1993,2,1,1,0,1
Hungary,HUN,1994,2,1,1,0,1
Hungary,HUN,1995,2,1,1,0,1
Hungary,HUN,1996,3,1,1,0,1
Hungary,HUN,1997,3,1,1,0,1
Hungary,HUN,1998,3,2,1,0,1
Hungary,HUN,1999,4,2,1,0,1
Hungary,HUN,2000,4,2,1,0,1
Hungary,HUN,2001,4,2,1,0,1
Hungary,HUN,2002,4,2,1,0,1
Hungary,HUN,2003,4,2,1,0,1
Hungary,HUN,2004,4,2,1,0,1
Hungary,HUN,2005,6,2,1,0,1
Hungary,HUN,2006,7,3,1,0,1
Hungary,HUN,2007,8,3,1,0,1
Hungary,HUN,2008,8,3,1,0,1
Hungary,HUN,2009,9,3,1,0,1
Hungary,HUN,2010,9,3,1,0,1
Hungary,HUN,2011,10,3,1,0,1
Hungary,HUN,2012,10,4,1,0,1
Hungary,HUN,2013,10,3,1,0,1
Hungary,HUN,2014,10,3,1,0,1
Hungary,HUN,2015,10,3,1,0,1
Hungary,HUN,2016,10,3,1,0,1
Hungary,HUN,2017,10,3,1,0,1
Hungary,HUN,2018,10,3,1,0,1
Hungary,HUN,2019,10,3,1,0,1
Iceland,ISL,1990,1,0,0,0,0
Iceland,ISL,1991,1,0,0,0,0
Iceland,ISL,1992,1,0,0,0,0
Iceland,ISL,1993,1,0,0,0,0
Iceland,ISL,1994,1,0,0,0,0
Iceland,ISL,1995,1,0,0,0,0
Iceland,ISL,1996,1,0,0,0,0
Iceland,ISL,1997,1,0,0,0,0
Iceland,ISL,1998,1,0,0,0,0
Iceland,ISL,1999,1,0,0,0,0
Iceland,ISL,2000,1,0,0,0,0
Iceland,ISL,2001,1,0,0,0,0
Iceland,ISL,2002,1,0,0,0,0
Iceland,ISL,2003,1,0,0,0,0
Iceland,ISL,2004,1,0,0,0,0
Iceland,ISL,2005,1,0,0,0,0
Iceland,ISL,2006,1,0,0,0,0
Iceland,ISL,2007,1,0,0,0,0
Iceland,ISL,2008,1,0,0,0,0
Iceland,ISL,2009,1,0,0,0,0
Iceland,ISL,2010,1,0,0,0,0
Iceland,ISL,2011,1,0,0,0,0
Iceland,ISL,2012,1,0,0,0,0
Iceland,ISL,2013,1,0,0,0,0
Iceland,ISL,2014,1,0,0,0,0
Iceland,ISL,2015,1,0,0,0,0
Iceland,ISL,2016,1,0,0,0,0
Iceland,ISL,2017,2,0,0,0,0
Iceland,ISL,2018,1,0,0,0,0
Iceland,ISL,2019,2,0,0,0,0
India,IND,1990,3317,6774,3460,10387,178303
India,IND,1991,3250,6540,3325,10616,164687
India,IND,1992,3107,6288,3179,9949,152355
India,IND,1993,2940,5869,2916,9180,142842
India,IND,1994,2755,5520,2702,7868,134979
India,IND,1995,2610,5149,2488,7102,127116
India,IND,1996,2519,4919,2312,6363,117337
India,IND,1997,2469,4811,2227,5904,108003
India,IND,1998,2341,4491,2101,5481,97914
India,IND,1999,2192,3981,2088,4744,88294
India,IND,2000,2105,3711,1981,4415,80086
India,IND,2001,2054,3518,1815,4059,72337
India,IND,2002,1899,3203,1553,3191,65353
India,IND,2003,1660,2797,1309,2569,58253
India,IND,2004,1451,2396,1163,2447,52510
India,IND,2005,1394,2212,1057,2405,46876
India,IND,2006,1467,2291,1030,2254,43998
India,IND,2007,1477,2313,991,2009,40424
India,IND,2008,1473,2265,968,1848,37168
India,IND,2009,1407,2241,910,1580,33748
India,IND,2010,1372,2326,891,1369,30891
India,IND,2011,1442,2461,873,1309,28242
India,IND,2012,1541,2634,830,1284,26590
India,IND,2013,1520,2393,778,1007,23998
India,IND,2014,1419,2156,677,773,20631
India,IND,2015,1317,2137,605,698,17690
India,IND,2016,1254,2047,560,618,14145
India,IND,2017,1219,1927,532,552,11817
India,IND,2018,1224,1832,526,553,10472
India,IND,2019,1198,1767,506,531,9382
Indonesia,IDN,1990,8067,2998,1789,1313,10131
Indonesia,IDN,1991,8120,2943,1726,1210,9112
Indonesia,IDN,1992,8230,2899,1676,1119,8215
Indonesia,IDN,1993,8326,2859,1632,1039,7464
Indonesia,IDN,1994,8389,2815,1585,960,6769
Indonesia,IDN,1995,8437,2774,1540,888,6118
Indonesia,IDN,1996,8402,2721,1485,816,5510
Indonesia,IDN,1997,8441,2688,1486,776,5426
Indonesia,IDN,1998,8286,2558,1386,695,4639
Indonesia,IDN,1999,8264,2490,1343,642,4237
Indonesia,IDN,2000,8389,2461,1319,608,3908
Indonesia,IDN,2001,8556,2477,1301,592,3760
Indonesia,IDN,2002,8819,2483,1283,572,3563
Indonesia,IDN,2003,9079,2490,1260,545,3354
Indonesia,IDN,2004,9341,2500,1232,513,3136
Indonesia,IDN,2005,9563,2506,1191,477,2913
Indonesia,IDN,2006,9662,2487,1138,437,2698
Indonesia,IDN,2007,9831,2473,1094,401,2486
Indonesia,IDN,2008,10471,2550,1096,390,2355
Indonesia,IDN,2009,11099,2613,1088,375,2181
Indonesia,IDN,2010,11936,2709,1074,354,1974
Indonesia,IDN,2011,12544,2765,1053,332,1777
Indonesia,IDN,2012,12937,2787,1015,320,1687
Indonesia,IDN,2013,13368,2819,985,308,1607
Indonesia,IDN,2014,13962,2876,955,291,1493
Indonesia,IDN,2015,14270,2982,918,273,1414
Indonesia,IDN,2016,14097,2957,880,251,1243
Indonesia,IDN,2017,14025,2979,854,237,1154
Indonesia,IDN,2018,13825,2979,816,221,1065
Indonesia,IDN,2019,13688,2987,783,204,979
Iran,IRN,1990,62,37,51,71,1088
Iran,IRN,1991,56,32,45,62,887
Iran,IRN,1992,53,30,42,57,744
Iran,IRN,1993,51,28,40,53,637
Iran,IRN,1994,51,26,39,51,562
Iran,IRN,1995,52,26,38,48,507
Iran,IRN,1996,50,24,36,44,445
Iran,IRN,1997,51,23,36,41,404
Iran,IRN,1998,52,22,35,38,364
Iran,IRN,1999,54,21,35,35,328
Iran,IRN,2000,55,21,34,33,292
Iran,IRN,2001,57,20,34,30,258
Iran,IRN,2002,58,19,32,27,218
