Entity,Code,Year,Number of under-five deaths
France,FRA,2003,3781
France,FRA,2004,3685
France,FRA,2005,3603
France,FRA,2006,3545
France,FRA,2007,3504
France,FRA,2008,3461
France,FRA,2009,3409
France,FRA,2010,3352
France,FRA,2011,3299
France,FRA,2012,3254
France,FRA,2013,3223
France,FRA,2014,3206
France,FRA,2015,3194
France,FRA,2016,3188
France,FRA,2017,3183
France,FRA,2018,3181
France,FRA,2019,3175
France,FRA,2020,3164
Gabon,GAB,1972,3321
Gabon,GAB,1973,3296
Gabon,GAB,1974,3272
Gabon,GAB,1975,3249
Gabon,GAB,1976,3230
Gabon,GAB,1977,3210
Gabon,GAB,1978,3193
Gabon,GAB,1979,3180
Gabon,GAB,1980,3168
Gabon,GAB,1981,3157
Gabon,GAB,1982,3144
Gabon,GAB,1983,3135
Gabon,GAB,1984,3130
Gabon,GAB,1985,3126
Gabon,GAB,1986,3126
Gabon,GAB,1987,3131
Gabon,GAB,1988,3141
Gabon,GAB,1989,3158
Gabon,GAB,1990,3176
Gabon,GAB,1991,3198
Gabon,GAB,1992,3224
Gabon,GAB,1993,3250
Gabon,GAB,1994,3276
Gabon,GAB,1995,3300
Gabon,GAB,1996,3320
Gabon,GAB,1997,3334
Gabon,GAB,1998,3338
Gabon,GAB,1999,3333
Gabon,GAB,2000,3317
Gabon,GAB,2001,3302
Gabon,GAB,2002,3282
Gabon,GAB,2003,3266
Gabon,GAB,2004,3247
Gabon,GAB,2005,3232
Gabon,GAB,2006,3232
Gabon,GAB,2007,3220
Gabon,GAB,2008,3212
Gabon,GAB,2009,3203
Gabon,GAB,2010,3189
Gabon,GAB,2011,3182
Gabon,GAB,2012,3176
Gabon,GAB,2013,3163
Gabon,GAB,2014,3143
Gabon,GAB,2015,3088
Gabon,GAB,2016,2988
Gabon,GAB,2017,2931
Gabon,GAB,2018,2882
Gabon,GAB,2019,2844
Gabon,GAB,2020,2777
Gambia,GMB,1961,6075
Gambia,GMB,1962,6067
Gambia,GMB,1963,6056
Gambia,GMB,1964,6055
Gambia,GMB,1965,6053
Gambia,GMB,1966,6065
Gambia,GMB,1967,6076
Gambia,GMB,1968,6088
Gambia,GMB,1969,6109
Gambia,GMB,1970,6130
Gambia,GMB,1971,6153
Gambia,GMB,1972,6173
Gambia,GMB,1973,6202
Gambia,GMB,1974,6236
Gambia,GMB,1975,6271
Gambia,GMB,1976,6308
Gambia,GMB,1977,6347
Gambia,GMB,1978,6385
Gambia,GMB,1979,6415
Gambia,GMB,1980,6432
Gambia,GMB,1981,6450
Gambia,GMB,1982,6461
Gambia,GMB,1983,6476
Gambia,GMB,1984,6507
Gambia,GMB,1985,6543
Gambia,GMB,1986,6597
Gambia,GMB,1987,6653
Gambia,GMB,1988,6716
Gambia,GMB,1989,6780
Gambia,GMB,1990,6831
Gambia,GMB,1991,6862
Gambia,GMB,1992,6866
Gambia,GMB,1993,6839
Gambia,GMB,1994,6778
Gambia,GMB,1995,6697
Gambia,GMB,1996,6597
Gambia,GMB,1997,6485
Gambia,GMB,1998,6365
Gambia,GMB,1999,6242
Gambia,GMB,2000,6125
Gambia,GMB,2001,6007
Gambia,GMB,2002,5897
Gambia,GMB,2003,5793
Gambia,GMB,2004,5692
Gambia,GMB,2005,5596
Gambia,GMB,2006,5504
Gambia,GMB,2007,5418
Gambia,GMB,2008,5336
Gambia,GMB,2009,5254
Gambia,GMB,2010,5177
Gambia,GMB,2011,5101
Gambia,GMB,2012,5028
Gambia,GMB,2013,4954
Gambia,GMB,2014,4876
Gambia,GMB,2015,4788
Gambia,GMB,2016,4704
Gambia,GMB,2017,4617
Gambia,GMB,2018,4534
Gambia,GMB,2019,4457
Gambia,GMB,2020,4377
Georgia,GEO,1980,5456
Georgia,GEO,1981,5316
Georgia,GEO,1982,5192
Georgia,GEO,1983,5082
Georgia,GEO,1984,4982
Georgia,GEO,1985,4897
Georgia,GEO,1986,4825
Georgia,GEO,1987,4753
Georgia,GEO,1988,4672
Georgia,GEO,1989,4572
Georgia,GEO,1990,4443
Georgia,GEO,1991,4282
Georgia,GEO,1992,4089
Georgia,GEO,1993,3868
Georgia,GEO,1994,3625
Georgia,GEO,1995,3365
Georgia,GEO,1996,3088
Georgia,GEO,1997,2809
Georgia,GEO,1998,2533
Georgia,GEO,1999,2273
Georgia,GEO,2000,2034
Georgia,GEO,2001,1818
Georgia,GEO,2002,1630
Georgia,GEO,2003,1468
Georgia,GEO,2004,1327
Georgia,GEO,2005,1206
Georgia,GEO,2006,1101
Georgia,GEO,2007,1009
Georgia,GEO,2008,929
Georgia,GEO,2009,858
Georgia,GEO,2010,794
Georgia,GEO,2011,740
Georgia,GEO,2012,693
Georgia,GEO,2013,656
Georgia,GEO,2014,625
Georgia,GEO,2015,598
Georgia,GEO,2016,575
Georgia,GEO,2017,553
Georgia,GEO,2018,531
Georgia,GEO,2019,508
Georgia,GEO,2020,484
Germany,DEU,1973,21496
Germany,DEU,1974,19466
Germany,DEU,1975,17670
Germany,DEU,1976,16145
Germany,DEU,1977,14876
Germany,DEU,1978,13803
Germany,DEU,1979,12894
Germany,DEU,1980,12115
Germany,DEU,1981,11436
Germany,DEU,1982,10836
Germany,DEU,1983,10307
Germany,DEU,1984,9838
Germany,DEU,1985,9409
Germany,DEU,1986,8991
Germany,DEU,1987,8558
Germany,DEU,1988,8103
Germany,DEU,1989,7624
Germany,DEU,1990,7130
Germany,DEU,1991,6643
Germany,DEU,1992,6184
Germany,DEU,1993,5770
Germany,DEU,1994,5410
Germany,DEU,1995,5103
Germany,DEU,1996,4842
Germany,DEU,1997,4614
Germany,DEU,1998,4410
Germany,DEU,1999,4224
Germany,DEU,2000,4053
Germany,DEU,2001,3893
Germany,DEU,2002,3738
Germany,DEU,2003,3591
Germany,DEU,2004,3449
Germany,DEU,2005,3314
Germany,DEU,2006,3187
Germany,DEU,2007,3072
Germany,DEU,2008,2971
Germany,DEU,2009,2886
Germany,DEU,2010,2822
Germany,DEU,2011,2781
Germany,DEU,2012,2765
Germany,DEU,2013,2773
Germany,DEU,2014,2801
Germany,DEU,2015,2842
Germany,DEU,2016,2883
Germany,DEU,2017,2910
Germany,DEU,2018,2917
Germany,DEU,2019,2901
Germany,DEU,2020,2864
Ghana,GHA,1960,61376
Ghana,GHA,1961,63012
Ghana,GHA,1962,64736
Ghana,GHA,1963,66535
Ghana,GHA,1964,68414
Ghana,GHA,1965,70338
Ghana,GHA,1966,72245
Ghana,GHA,1967,74219
Ghana,GHA,1968,76045
Ghana,GHA,1969,77680
Ghana,GHA,1970,79026
Ghana,GHA,1971,79992
Ghana,GHA,1972,80463
Ghana,GHA,1973,80387
Ghana,GHA,1974,79790
Ghana,GHA,1975,78856
Ghana,GHA,1976,77762
Ghana,GHA,1977,76834
Ghana,GHA,1978,76302
Ghana,GHA,1979,76285
Ghana,GHA,1980,76738
Ghana,GHA,1981,77594
Ghana,GHA,1982,78520
Ghana,GHA,1983,79282
Ghana,GHA,1984,79589
Ghana,GHA,1985,79404
Ghana,GHA,1986,78624
Ghana,GHA,1987,77382
Ghana,GHA,1988,75815
Ghana,GHA,1989,74138
Ghana,GHA,1990,72685
Ghana,GHA,1991,71605
Ghana,GHA,1992,70920
Ghana,GHA,1993,70724
Ghana,GHA,1994,70833
Ghana,GHA,1995,71055
Ghana,GHA,1996,71095
Ghana,GHA,1997,70744
Ghana,GHA,1998,69906
Ghana,GHA,1999,68561
Ghana,GHA,2000,66852
Ghana,GHA,2001,64979
Ghana,GHA,2002,63181
Ghana,GHA,2003,61665
Ghana,GHA,2004,60465
Ghana,GHA,2005,59481
Ghana,GHA,2006,58623
Ghana,GHA,2007,57735
Ghana,GHA,2008,56666
Ghana,GHA,2009,55391
Ghana,GHA,2010,53884
Ghana,GHA,2011,52239
Ghana,GHA,2012,50567
Ghana,GHA,2013,48939
Ghana,GHA,2014,47354
Ghana,GHA,2015,45807
Ghana,GHA,2016,44285
Ghana,GHA,2017,42842
Ghana,GHA,2018,41557
Ghana,GHA,2019,40353
Ghana,GHA,2020,39214
Greece,GRC,1960,7503
Greece,GRC,1961,7326
Greece,GRC,1962,7097
Greece,GRC,1963,6809
Greece,GRC,1964,6492
Greece,GRC,1965,6231
Greece,GRC,1966,6080
Greece,GRC,1967,5945
Greece,GRC,1968,5671
Greece,GRC,1969,5230
Greece,GRC,1970,4792
Greece,GRC,1971,4489
Greece,GRC,1972,4314
Greece,GRC,1973,4211
Greece,GRC,1974,4132
Greece,GRC,1975,4032
Greece,GRC,1976,3871
Greece,GRC,1977,3661
Greece,GRC,1978,3430
Greece,GRC,1979,3195
Greece,GRC,1980,2957
Greece,GRC,1981,2713
Greece,GRC,1982,2478
Greece,GRC,1983,2268
Greece,GRC,1984,2083
Greece,GRC,1985,1900
Greece,GRC,1986,1706
Greece,GRC,1987,1517
Greece,GRC,1988,1353
Greece,GRC,1989,1225
Greece,GRC,1990,1127
Greece,GRC,1991,1056
Greece,GRC,1992,1004
Greece,GRC,1993,966
Greece,GRC,1994,934
Greece,GRC,1995,903
Greece,GRC,1996,867
Greece,GRC,1997,826
Greece,GRC,1998,780
Greece,GRC,1999,732
Greece,GRC,2000,685
Greece,GRC,2001,641
Greece,GRC,2002,600
Greece,GRC,2003,565
Greece,GRC,2004,534
Greece,GRC,2005,506
Greece,GRC,2006,480
Greece,GRC,2007,457
Greece,GRC,2008,440
Greece,GRC,2009,430
Greece,GRC,2010,422
Greece,GRC,2011,414
Greece,GRC,2012,408
Greece,GRC,2013,405
Greece,GRC,2014,404
Greece,GRC,2015,400
Greece,GRC,2016,388
Greece,GRC,2017,370
Greece,GRC,2018,351
Greece,GRC,2019,334
Greece,GRC,2020,318
Grenada,GRD,1960,398
Grenada,GRD,1961,366
Grenada,GRD,1962,330
Grenada,GRD,1963,295
Grenada,GRD,1964,262
Grenada,GRD,1965,234
Grenada,GRD,1966,210
Grenada,GRD,1967,190
Grenada,GRD,1968,175
Grenada,GRD,1969,162
Grenada,GRD,1970,153
Grenada,GRD,1971,146
Grenada,GRD,1972,140
Grenada,GRD,1973,136
Grenada,GRD,1974,131
Grenada,GRD,1975,127
Grenada,GRD,1976,123
Grenada,GRD,1977,118
Grenada,GRD,1978,114
Grenada,GRD,1979,110
Grenada,GRD,1980,107
Grenada,GRD,1981,104
Grenada,GRD,1982,101
Grenada,GRD,1983,97
Grenada,GRD,1984,94
Grenada,GRD,1985,90
Grenada,GRD,1986,86
Grenada,GRD,1987,81
Grenada,GRD,1988,76
Grenada,GRD,1989,70
Grenada,GRD,1990,65
Grenada,GRD,1991,59
Grenada,GRD,1992,53
Grenada,GRD,1993,48
Grenada,GRD,1994,44
Grenada,GRD,1995,40
Grenada,GRD,1996,37
Grenada,GRD,1997,35
Grenada,GRD,1998,33
Grenada,GRD,1999,31
Grenada,GRD,2000,30
Grenada,GRD,2001,29
Grenada,GRD,2002,28
Grenada,GRD,2003,27
Grenada,GRD,2004,27
Grenada,GRD,2005,27
Grenada,GRD,2006,27
Grenada,GRD,2007,27
Grenada,GRD,2008,27
Grenada,GRD,2009,27
Grenada,GRD,2010,28
Grenada,GRD,2011,28
Grenada,GRD,2012,29
Grenada,GRD,2013,29
Grenada,GRD,2014,30
Grenada,GRD,2015,30
Grenada,GRD,2016,31
Grenada,GRD,2017,31
Grenada,GRD,2018,31
Grenada,GRD,2019,30
Grenada,GRD,2020,29
Guatemala,GTM,1962,42743
Guatemala,GTM,1963,42551
Guatemala,GTM,1964,42372
Guatemala,GTM,1965,42207
Guatemala,GTM,1966,42065
Guatemala,GTM,1967,41926
Guatemala,GTM,1968,41810
Guatemala,GTM,1969,41672
Guatemala,GTM,1970,41516
Guatemala,GTM,1971,41329
Guatemala,GTM,1972,41103
Guatemala,GTM,1973,40860
Guatemala,GTM,1974,40574
Guatemala,GTM,1975,40243
Guatemala,GTM,1976,45902
Guatemala,GTM,1977,39357
Guatemala,GTM,1978,38876
Guatemala,GTM,1979,38313
Guatemala,GTM,1980,37672
Guatemala,GTM,1981,36929
Guatemala,GTM,1982,43103
Guatemala,GTM,1983,35038
Guatemala,GTM,1984,34083
Guatemala,GTM,1985,33040
Guatemala,GTM,1986,31982
Guatemala,GTM,1987,30972
Guatemala,GTM,1988,30018
Guatemala,GTM,1989,29130
Guatemala,GTM,1990,28323
Guatemala,GTM,1991,27558
Guatemala,GTM,1992,26830
Guatemala,GTM,1993,26123
Guatemala,GTM,1994,25412
Guatemala,GTM,1995,24696
Guatemala,GTM,1996,23989
Guatemala,GTM,1997,23279
Guatemala,GTM,1998,22579
Guatemala,GTM,1999,21901
Guatemala,GTM,2000,21218
Guatemala,GTM,2001,20519
Guatemala,GTM,2002,19799
Guatemala,GTM,2003,19060
Guatemala,GTM,2004,18304
Guatemala,GTM,2005,17537
Guatemala,GTM,2006,16769
Guatemala,GTM,2007,16024
Guatemala,GTM,2008,15323
Guatemala,GTM,2009,14657
Guatemala,GTM,2010,14055
Guatemala,GTM,2011,13514
Guatemala,GTM,2012,13007
Guatemala,GTM,2013,12535
Guatemala,GTM,2014,12098
Guatemala,GTM,2015,11705
Guatemala,GTM,2016,11351
Guatemala,GTM,2017,11021
Guatemala,GTM,2018,10682
Guatemala,GTM,2019,10357
Guatemala,GTM,2020,10041
Guinea,GIN,1960,53824
Guinea,GIN,1961,54106
Guinea,GIN,1962,54432
Guinea,GIN,1963,54713
Guinea,GIN,1964,55051
Guinea,GIN,1965,55374
Guinea,GIN,1966,55740
Guinea,GIN,1967,56148
Guinea,GIN,1968,56596
Guinea,GIN,1969,57055
Guinea,GIN,1970,57563
Guinea,GIN,1971,58067
Guinea,GIN,1972,58603
Guinea,GIN,1973,59200
Guinea,GIN,1974,59717
Guinea,GIN,1975,60218
Guinea,GIN,1976,60709
Guinea,GIN,1977,61127
Guinea,GIN,1978,61528
Guinea,GIN,1979,61940
Guinea,GIN,1980,62348
Guinea,GIN,1981,62792
Guinea,GIN,1982,63298
Guinea,GIN,1983,63856
Guinea,GIN,1984,64398
Guinea,GIN,1985,64972
Guinea,GIN,1986,65530
Guinea,GIN,1987,66075
Guinea,GIN,1988,66563
Guinea,GIN,1989,66889
Guinea,GIN,1990,66996
Guinea,GIN,1991,66867
Guinea,GIN,1992,66490
Guinea,GIN,1993,65908
Guinea,GIN,1994,65136
Guinea,GIN,1995,64185
Guinea,GIN,1996,63106
Guinea,GIN,1997,61938
Guinea,GIN,1998,60586
Guinea,GIN,1999,59125
Guinea,GIN,2000,57549
Guinea,GIN,2001,55934
Guinea,GIN,2002,54338
Guinea,GIN,2003,52829
Guinea,GIN,2004,51451
Guinea,GIN,2005,50262
Guinea,GIN,2006,49220
Guinea,GIN,2007,48309
Guinea,GIN,2008,47576
Guinea,GIN,2009,46943
Guinea,GIN,2010,46455
Guinea,GIN,2011,46047
Guinea,GIN,2012,45663
Guinea,GIN,2013,45326
Guinea,GIN,2014,45312
Guinea,GIN,2015,45115
Guinea,GIN,2016,44608
Guinea,GIN,2017,44412
Guinea,GIN,2018,44151
Guinea,GIN,2019,43754
Guinea,GIN,2020,43352
Guinea-Bissau,GNB,1990,9799
Guinea-Bissau,GNB,1991,9719
Guinea-Bissau,GNB,1992,9627
Guinea-Bissau,GNB,1993,9523
Guinea-Bissau,GNB,1994,9400
Guinea-Bissau,GNB,1995,9257
Guinea-Bissau,GNB,1996,9105
Guinea-Bissau,GNB,1997,8953
Guinea-Bissau,GNB,1998,8803
Guinea-Bissau,GNB,1999,8648
Guinea-Bissau,GNB,2000,8491
Guinea-Bissau,GNB,2001,8333
Guinea-Bissau,GNB,2002,8166
Guinea-Bissau,GNB,2003,7984
Guinea-Bissau,GNB,2004,7799
Guinea-Bissau,GNB,2005,7604
Guinea-Bissau,GNB,2006,7407
Guinea-Bissau,GNB,2007,7208
Guinea-Bissau,GNB,2008,7004
Guinea-Bissau,GNB,2009,6801
Guinea-Bissau,GNB,2010,6594
Guinea-Bissau,GNB,2011,6395
Guinea-Bissau,GNB,2012,6210
Guinea-Bissau,GNB,2013,6038
Guinea-Bissau,GNB,2014,5884
Guinea-Bissau,GNB,2015,5740
Guinea-Bissau,GNB,2016,5597
Guinea-Bissau,GNB,2017,5459
Guinea-Bissau,GNB,2018,5324
Guinea-Bissau,GNB,2019,5184
Guinea-Bissau,GNB,2020,5049
Guyana,GUY,1960,2195
Guyana,GUY,1961,2131
Guyana,GUY,1962,2071
Guyana,GUY,1963,2017
Guyana,GUY,1964,1975
Guyana,GUY,1965,1938
Guyana,GUY,1966,1909
Guyana,GUY,1967,1889
Guyana,GUY,1968,1874
Guyana,GUY,1969,1864
Guyana,GUY,1970,1858
Guyana,GUY,1971,1851
Guyana,GUY,1972,1842
Guyana,GUY,1973,1828
Guyana,GUY,1974,1807
Guyana,GUY,1975,1784
Guyana,GUY,1976,1756
Guyana,GUY,1977,1730
Guyana,GUY,1978,1706
Guyana,GUY,1979,1685
Guyana,GUY,1980,1669
Guyana,GUY,1981,1652
Guyana,GUY,1982,1631
Guyana,GUY,1983,1606
Guyana,GUY,1984,1573
Guyana,GUY,1985,1532
Guyana,GUY,1986,1486
Guyana,GUY,1987,1436
Guyana,GUY,1988,1385
Guyana,GUY,1989,1337
Guyana,GUY,1990,1292
Guyana,GUY,1991,1251
Guyana,GUY,1992,1213
Guyana,GUY,1993,1177
Guyana,GUY,1994,1141
Guyana,GUY,1995,1106
Guyana,GUY,1996,1070
Guyana,GUY,1997,1032
Guyana,GUY,1998,993
Guyana,GUY,1999,951
Guyana,GUY,2000,909
Guyana,GUY,2001,866
Guyana,GUY,2002,825
Guyana,GUY,2003,785
Guyana,GUY,2004,748
Guyana,GUY,2005,714
Guyana,GUY,2006,683
Guyana,GUY,2007,656
Guyana,GUY,2008,633
Guyana,GUY,2009,613
Guyana,GUY,2010,597
Guyana,GUY,2011,582
Guyana,GUY,2012,568
Guyana,GUY,2013,554
Guyana,GUY,2014,539
Guyana,GUY,2015,522
Guyana,GUY,2016,505
Guyana,GUY,2017,488
Guyana,GUY,2018,471
Guyana,GUY,2019,454
Guyana,GUY,2020,436
Haiti,HTI,1961,47453
Haiti,HTI,1962,47379
Haiti,HTI,1963,47229
Haiti,HTI,1964,47020
Haiti,HTI,1965,46709
Haiti,HTI,1966,46234
Haiti,HTI,1967,45657
Haiti,HTI,1968,45008
Haiti,HTI,1969,44293
Haiti,HTI,1970,43573
Haiti,HTI,1971,42878
Haiti,HTI,1972,42289
Haiti,HTI,1973,41795
Haiti,HTI,1974,41435
Haiti,HTI,1975,41248
Haiti,HTI,1976,41262
Haiti,HTI,1977,41456
Haiti,HTI,1978,41797
Haiti,HTI,1979,42231
Haiti,HTI,1980,42654
Haiti,HTI,1981,42993
Haiti,HTI,1982,43173
Haiti,HTI,1983,43114
Haiti,HTI,1984,42821
Haiti,HTI,1985,42287
Haiti,HTI,1986,41518
Haiti,HTI,1987,40612
Haiti,HTI,1988,39609
Haiti,HTI,1989,38571
Haiti,HTI,1990,37530
Haiti,HTI,1991,36490
Haiti,HTI,1992,35462
Haiti,HTI,1993,34432
Haiti,HTI,1994,33406
Haiti,HTI,1995,32375
Haiti,HTI,1996,31363
Haiti,HTI,1997,30347
Haiti,HTI,1998,29365
Haiti,HTI,1999,28437
Haiti,HTI,2000,27552
Haiti,HTI,2001,26727
Haiti,HTI,2002,25975
Haiti,HTI,2003,25280
Haiti,HTI,2004,24647
Haiti,HTI,2005,24085
Haiti,HTI,2006,23561
Haiti,HTI,2007,23061
Haiti,HTI,2008,22577
Haiti,HTI,2009,22089
Haiti,HTI,2010,57754
Haiti,HTI,2011,20858
Haiti,HTI,2012,20505
Haiti,HTI,2013,20027
Haiti,HTI,2014,19540
Haiti,HTI,2015,19004
Haiti,HTI,2016,18426
Haiti,HTI,2017,17851
Haiti,HTI,2018,17288
Haiti,HTI,2019,16735
Haiti,HTI,2020,16214
High income,,1990,166586
High income,,1991,158558
High income,,1992,150146
High income,,1993,141804
High income,,1994,133645
High income,,1995,125864
High income,,1996,118663
High income,,1997,112256
High income,,1998,106714
High income,,1999,102003
High income,,2000,97997
High income,,2001,94688
High income,,2002,91992
High income,,2003,89767
High income,,2004,87863
High income,,2005,86127
High income,,2006,84468
High income,,2007,82743
High income,,2008,80872
High income,,2009,78811
High income,,2010,76617
High income,,2011,74505
High income,,2012,72218
High income,,2013,70202
High income,,2014,68357
High income,,2015,66671
High income,,2016,65133
High income,,2017,63712
High income,,2018,62397
High income,,2019,61182
High income,,2020,59851
Honduras,HND,1961,20020
Honduras,HND,1962,19805
Honduras,HND,1963,19607
Honduras,HND,1964,19412
Honduras,HND,1965,19239
Honduras,HND,1966,19056
Honduras,HND,1967,18867
Honduras,HND,1968,18656
Honduras,HND,1969,18416
Honduras,HND,1970,18150
Honduras,HND,1971,17863
Honduras,HND,1972,17566
Honduras,HND,1973,17258
Honduras,HND,1974,20351
Honduras,HND,1975,16582
Honduras,HND,1976,16282
Honduras,HND,1977,15950
Honduras,HND,1978,15599
Honduras,HND,1979,15239
Honduras,HND,1980,14854
Honduras,HND,1981,14451
Honduras,HND,1982,14033
Honduras,HND,1983,13606
Honduras,HND,1984,13181
Honduras,HND,1985,12747
Honduras,HND,1986,12334
Honduras,HND,1987,11933
Honduras,HND,1988,11548
Honduras,HND,1989,11182
Honduras,HND,1990,10840
Honduras,HND,1991,10532
Honduras,HND,1992,10255
Honduras,HND,1993,10001
Honduras,HND,1994,9768
Honduras,HND,1995,9543
Honduras,HND,1996,9310
Honduras,HND,1997,9057
Honduras,HND,1998,13777
Honduras,HND,1999,8456
Honduras,HND,2000,8139
Honduras,HND,2001,7792
Honduras,HND,2002,7430
Honduras,HND,2003,7068
Honduras,HND,2004,6708
Honduras,HND,2005,6367
Honduras,HND,2006,6040
Honduras,HND,2007,5729
Honduras,HND,2008,5426
Honduras,HND,2009,5139
Honduras,HND,2010,4874
Honduras,HND,2011,4637
Honduras,HND,2012,4429
Honduras,HND,2013,4244
Honduras,HND,2014,4079
Honduras,HND,2015,3928
Honduras,HND,2016,3810
Honduras,HND,2017,3697
Honduras,HND,2018,3581
Honduras,HND,2019,3472
Honduras,HND,2020,3368
Hungary,HUN,1960,8274
Hungary,HUN,1961,7457
Hungary,HUN,1962,6869
Hungary,HUN,1963,6475
Hungary,HUN,1964,6203
Hungary,HUN,1965,6013
Hungary,HUN,1966,5910
Hungary,HUN,1967,5883
Hungary,HUN,1968,5889
Hungary,HUN,1969,5877
Hungary,HUN,1970,5847
Hungary,HUN,1971,5887
Hungary,HUN,1972,6076
Hungary,HUN,1973,6305
Hungary,HUN,1974,6336
Hungary,HUN,1975,6053
Hungary,HUN,1976,5600
Hungary,HUN,1977,5128
Hungary,HUN,1978,4677
Hungary,HUN,1979,4241
Hungary,HUN,1980,3836
Hungary,HUN,1981,3497
Hungary,HUN,1982,3247
Hungary,HUN,1983,3069
Hungary,HUN,1984,2929
Hungary,HUN,1985,2797
Hungary,HUN,1986,2654
Hungary,HUN,1987,2483
Hungary,HUN,1988,2315
Hungary,HUN,1989,2202
Hungary,HUN,1990,2146
Hungary,HUN,1991,2073
Hungary,HUN,1992,1924
Hungary,HUN,1993,1731
Hungary,HUN,1994,1553
Hungary,HUN,1995,1415
Hungary,HUN,1996,1307
Hungary,HUN,1997,1217
Hungary,HUN,1998,1137
Hungary,HUN,1999,1062
Hungary,HUN,2000,988
Hungary,HUN,2001,919
Hungary,HUN,2002,855
Hungary,HUN,2003,799
Hungary,HUN,2004,754
Hungary,HUN,2005,718
Hungary,HUN,2006,685
Hungary,HUN,2007,650
Hungary,HUN,2008,615
Hungary,HUN,2009,584
Hungary,HUN,2010,559
Hungary,HUN,2011,539
Hungary,HUN,2012,524
Hungary,HUN,2013,509
Hungary,HUN,2014,487
Hungary,HUN,2015,458
Hungary,HUN,2016,429
Hungary,HUN,2017,405
Hungary,HUN,2018,388
Hungary,HUN,2019,376
Hungary,HUN,2020,369
Iceland,ISL,1960,102
Iceland,ISL,1961,101
Iceland,ISL,1962,99
Iceland,ISL,1963,96
Iceland,ISL,1964,93
Iceland,ISL,1965,89
Iceland,ISL,1966,84
Iceland,ISL,1967,80
Iceland,ISL,1968,77
Iceland,ISL,1969,73
Iceland,ISL,1970,70
Iceland,ISL,1971,67
Iceland,ISL,1972,65
Iceland,ISL,1973,62
Iceland,ISL,1974,59
Iceland,ISL,1975,56
Iceland,ISL,1976,53
Iceland,ISL,1977,50
Iceland,ISL,1978,46
Iceland,ISL,1979,44
Iceland,ISL,1980,41
Iceland,ISL,1981,39
Iceland,ISL,1982,37
Iceland,ISL,1983,35
Iceland,ISL,1984,33
Iceland,ISL,1985,32
Iceland,ISL,1986,31
Iceland,ISL,1987,30
Iceland,ISL,1988,30
Iceland,ISL,1989,29
Iceland,ISL,1990,28
Iceland,ISL,1991,27
Iceland,ISL,1992,27
Iceland,ISL,1993,26
Iceland,ISL,1994,24
Iceland,ISL,1995,23
Iceland,ISL,1996,22
Iceland,ISL,1997,20
Iceland,ISL,1998,19
Iceland,ISL,1999,18
Iceland,ISL,2000,17
Iceland,ISL,2001,16
Iceland,ISL,2002,15
Iceland,ISL,2003,15
Iceland,ISL,2004,14
Iceland,ISL,2005,14
Iceland,ISL,2006,14
Iceland,ISL,2007,13
Iceland,ISL,2008,13
Iceland,ISL,2009,13
Iceland,ISL,2010,12
Iceland,ISL,2011,12
Iceland,ISL,2012,12
Iceland,ISL,2013,11
Iceland,ISL,2014,10
Iceland,ISL,2015,10
Iceland,ISL,2016,9
Iceland,ISL,2017,9
Iceland,ISL,2018,9
Iceland,ISL,2019,8
Iceland,ISL,2020,8
India,IND,1960,4421984
India,IND,1961,4423671
India,IND,1962,4426296
India,IND,1963,4430493
India,IND,1964,4436738
India,IND,1965,4443357
India,IND,1966,4449787
India,IND,1967,4458961
India,IND,1968,4468498
India,IND,1969,4476462
India,IND,1970,4482479
India,IND,1971,4481044
India,IND,1972,4474139
India,IND,1973,4458334
India,IND,1974,4431721
India,IND,1975,4393096
India,IND,1976,4345320
India,IND,1977,4289129
India,IND,1978,4228515
India,IND,1979,4165858
India,IND,1980,4104186
India,IND,1981,4046077
India,IND,1982,3991127
India,IND,1983,3939449
India,IND,1984,3886229
India,IND,1985,3826388
India,IND,1986,3758271
India,IND,1987,3681880
India,IND,1988,3596990
India,IND,1989,3507760
India,IND,1990,3418076
India,IND,1991,3331575
India,IND,1992,3246480
India,IND,1993,3162651
India,IND,1994,3079675
India,IND,1995,2993896
India,IND,1996,2905674
India,IND,1997,2815167
India,IND,1998,2721709
India,IND,1999,2626113
India,IND,2000,2529252
India,IND,2001,2431923
India,IND,2002,2334769
India,IND,2003,2239666
India,IND,2004,2143841
India,IND,2005,2047439
India,IND,2006,1948338
India,IND,2007,1845726
India,IND,2008,1740382
India,IND,2009,1633079
India,IND,2010,1525847
India,IND,2011,1421875
India,IND,2012,1321592
India,IND,2013,1228875
India,IND,2014,1143835
India,IND,2015,1066397
India,IND,2016,996481
India,IND,2017,933146
India,IND,2018,876076
India,IND,2019,826837
India,IND,2020,783314
Indonesia,IDN,1960,832971
Indonesia,IDN,1961,828755
Indonesia,IDN,1962,823874
Indonesia,IDN,1963,817601
Indonesia,IDN,1964,810583
Indonesia,IDN,1965,952170
Indonesia,IDN,1966,788869
Indonesia,IDN,1967,779473
Indonesia,IDN,1968,767380
Indonesia,IDN,1969,754078
Indonesia,IDN,1970,739746
Indonesia,IDN,1971,724168
Indonesia,IDN,1972,708286
Indonesia,IDN,1973,691832
Indonesia,IDN,1974,675572
Indonesia,IDN,1975,659679
Indonesia,IDN,1976,644207
Indonesia,IDN,1977,629352
Indonesia,IDN,1978,614734
Indonesia,IDN,1979,600363
Indonesia,IDN,1980,585812
Indonesia,IDN,1981,570385
